GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,START_POSITION,FGM,FG3M,FG3A,FTM,PTS_3,PTS_2,PTS_FT,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS,TCHS,PTS_FB,GAME_DATE,TEAM_NAME,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_E_OFF_RATING,TEAM_E_DEF_RATING,TEAM_AST_PCT,TEAM_REB_PCT,TEAM_PACE,TEAM_E_PACE,TEAM_BLK,TEAM_STL,TEAM_PF
12400025,1610612737,ATL,203469,Cody Zeller,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-16,Hawks,104.7,112.1,99.6,110.2,0.757,0.455,106.5,110.18,2,11,21
12400064,1610612737,ATL,203469,Cody Zeller,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0,,,0,,2024-10-17,Hawks,99.0,102.0,95.0,104.0,0.641,0.518,101.0,102.1,5,9,22
12400018,1610612737,ATL,203991,Clint Capela,C,3.0,0.0,0.0,5.0,0.0,6.0,5.0,-5.7,0.0,0.063,0.19,0.313,0.243,0.0,0.16,0.16,109.28,111.92,45,0.0,1.0,0,4.0,2024-10-08,Hawks,119.1,117.1,118.4,119.2,0.745,0.5,110.5,109.86,2,14,23
12400046,1610612737,ATL,203991,Clint Capela,C,5.0,0.0,0.0,0.0,0.0,10.0,0.0,6.7,6.4,0.231,0.1,0.269,0.196,0.0,0.157,0.159,106.26,105.59,47,2.0,1.0,0,0.0,2024-10-14,Hawks,84.8,100.0,85.7,99.0,0.771,0.496,104.5,104.44,5,9,17
12400025,1610612737,ATL,203991,Clint Capela,C,1.0,0.0,0.0,1.0,0.0,2.0,1.0,-18.9,-11.8,0.0,0.0,0.6,0.333,0.0,0.167,0.168,111.01,115.34,16,0.0,0.0,0,0.0,2024-10-16,Hawks,104.7,112.1,99.6,110.2,0.757,0.455,106.5,110.18,2,11,21
22400064,1610612737,ATL,203991,Clint Capela,C,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.3,2.6,0.077,0.056,0.273,0.175,14.3,0.13,0.13,102.66,99.61,40,0.0,2.0,28,0.0,2024-10-23,Hawks,114.3,110.5,115.1,106.4,0.641,0.51,105.0,106.62,9,12,20
22400079,1610612737,ATL,203991,Clint Capela,C,2.0,0.0,0.0,2.0,0.0,4.0,2.0,7.8,3.5,0.059,0.05,0.214,0.146,33.3,0.093,0.097,103.44,106.91,49,0.0,1.0,16,2.0,2024-10-25,Hawks,119.0,116.5,119.4,113.6,0.641,0.438,104.0,105.18,9,11,28
22400100,1610612737,ATL,203991,Clint Capela,C,3.0,0.0,0.0,0.0,0.0,6.0,0.0,-19.0,-8.7,0.118,0.161,0.238,0.192,0.0,0.133,0.135,102.21,102.3,46,0.0,3.0,31,0.0,2024-10-27,Hawks,103.0,125.5,97.4,125.4,0.667,0.523,101.5,104.42,4,7,23
22400121,1610612737,ATL,203991,Clint Capela,C,5.0,0.0,0.0,2.0,0.0,10.0,2.0,-28.0,-28.9,0.0,0.0,0.192,0.106,20.0,0.161,0.166,112.35,111.54,56,1.0,1.0,29,2.0,2024-10-30,Hawks,113.2,125.5,109.8,120.9,0.622,0.538,106.0,109.62,3,10,19
22400135,1610612737,ATL,203991,Clint Capela,C,7.0,0.0,0.0,1.0,0.0,14.0,1.0,-8.1,-4.8,0.056,0.088,0.259,0.164,0.0,0.134,0.134,101.5,100.83,60,1.0,2.0,37,0.0,2024-11-01,Hawks,110.6,118.3,109.6,115.8,0.732,0.422,104.0,105.56,4,8,22
