GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION,E_NET_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,POSS,PIE
12400001,1610612738,1627759,Jaylen Brown,F,-12.7,-21.4,0.154,0.036,0.043,0.039,14.3,0.203,0.212,124.67,118.32,48,0.012
12400001,1610612738,1628369,Jayson Tatum,F,-12.7,-21.4,0.417,0.107,0.13,0.118,10.5,0.237,0.247,124.67,118.32,48,0.13
12400001,1610612738,1628436,Luke Kornet,C,32.1,29.0,0.231,0.133,0.304,0.208,11.1,0.107,0.108,110.26,108.85,47,0.217
12400001,1610612738,1628401,Derrick White,G,-12.7,-21.4,0.0,0.0,0.043,0.02,23.1,0.22,0.23,124.67,118.32,48,0.019
12400001,1610612738,201950,Jrue Holiday,G,-13.4,-27.0,0.0,0.056,0.0,0.03,0.0,0.2,0.207,125.68,118.0,30,-0.011
12400001,1610612738,1630214,Xavier Tillman,,-35.1,-39.4,0.111,0.053,0.111,0.081,14.3,0.143,0.15,114.29,106.79,33,0.095
12400001,1610612738,1630573,Sam Hauser,,27.5,23.7,0.333,0.0,0.056,0.026,0.0,0.2,0.205,97.57,94.96,33,0.171
12400001,1610612738,1630202,Payton Pritchard,,13.9,13.9,0.545,0.032,0.115,0.07,12.5,0.286,0.291,105.04,101.0,50,0.243
12400001,1610612738,1630531,Jaden Springer,,60.1,53.0,0.111,0.118,0.0,0.069,0.0,0.1,0.103,99.76,100.09,24,-0.082
12400001,1610612738,1641775,Jordan Walsh,,27.7,27.9,0.267,0.1,0.043,0.075,0.0,0.14,0.143,92.9,90.49,46,0.155
12400001,1610612738,1629674,Neemias Queta,,-5.3,4.2,0.0,0.0,0.273,0.125,40.0,0.185,0.185,86.66,83.61,22,0.209
12400001,1610612738,1631120,JD Davison,,14.3,16.2,0.111,0.0,0.182,0.083,0.0,0.172,0.18,96.08,98.0,25,0.213
12400001,1610612738,1641809,Drew Peterson,,14.3,16.2,0.0,0.077,0.182,0.125,10.0,0.345,0.36,96.08,98.0,25,0.163
12400001,1610612738,1631248,Baylor Scheierman,,27.3,38.5,0.143,0.0,0.2,0.071,20.0,0.235,0.235,82.68,80.69,13,-0.118
12400001,1610612738,1641817,Anton Watson,,-1.3,0.0,0.333,0.0,0.0,0.0,50.0,0.083,0.093,120.38,135.0,12,-0.043
